1,62,69,56,76,46,78,38,74,35,67,36,70,22,66,14,63,7,59,39,64,32,63,40,67,45,68,44,59,39,59,46,64,51,65,49,54,43,54,48,59,52,61
1,63,67,58,74,47,78,39,74,36,68,36,71,22,68,14,65,7,62,39,65,33,64,41,68,46,69,43,59,39,59,46,64,51,65,48,54,42,54,48,58,51,60
1,63,64,58,73,48,77,40,74,36,68,37,71,23,69,14,68,7,65,39,65,33,64,42,67,47,68,43,59,38,59,46,63,51,64,47,53,41,54,47,57,51,59
1,63,63,60,71,50,76,42,74,37,68,38,71,23,71,15,70,7,68,40,65,33,65,42,67,47,67,43,58,38,59,47,62,51,62,47,52,41,54,47,57,51,58
1,63,60,60,69,52,75,43,74,38,68,39,71,24,72,15,72,8,71,40,65,33,65,43,67,48,67,42,58,38,60,47,62,52,61,45,52,40,53,47,56,51,57
1,715,404,652,338,566,318,480,353,416,398,446,324,323,312,246,307,181,304,462,391,409,413,507,413,562,401,488,451,449,468,545,451,595,435,523,508,466,520,528,500,567,485
1,718,399,647,339,560,327,480,364,426,414,439,341,311,339,235,338,169,338,461,405,406,432,504,422,557,405,494,462,454,482,548,455,594,434,535,514,479,529,541,503,576,485
1,717,390,643,334,555,330,480,374,427,427,435,358,310,366,235,371,168,376,463,419,413,449,513,429,565,410,499,472,459,494,551,459,595,437,544,520,488,539,545,508,579,488
1,717,374,641,329,553,331,483,378,427,431,426,365,306,382,231,397,168,410,460,427,415,466,509,442,564,414,502,479,470,507,558,467,604,435,551,523,499,549,554,514,587,487
1,715,365,633,328,545,337,478,387,426,446,423,380,303,407,231,428,170,445,462,438,421,484,509,455,561,419,510,486,485,520,566,472,610,432,563,524,515,559,566,521,596,486
1,695,361,623,329,540,343,481,401,435,462,422,396,309,433,237,463,177,485,465,451,425,495,501,460,548,422,516,495,498,527,573,473,614,430,571,530,533,566,580,524,607,488
1,684,357,616,329,531,352,478,419,443,484,421,415,314,464,248,498,188,523,468,465,440,515,520,470,562,425,521,503,507,539,583,477,620,430,578,533,548,573,595,527,617,489
1,677,355,611,330,524,359,477,428,449,498,425,431,321,488,258,528,202,557,475,477,449,529,521,479,559,431,531,511,523,543,591,476,626,426,590,536,564,573,606,523,626,486
1,657,363,601,333,521,362,486,437,467,509,429,445,338,504,274,552,221,591,481,490,459,527,517,477,545,439,537,523,535,547,596,471,630,421,596,548,576,581,614,522,634,481
1,650,373,597,336,523,366,495,448,481,524,433,459,351,528,292,579,241,623,485,501,473,537,533,475,561,435,543,529,542,553,599,467,627,416,602,548,588,580,622,514,640,471
1,647,356,590,333,520,375,500,459,491,530,444,466,365,542,310,602,265,652,500,503,474,551,513,503,533,465,560,528,559,559,605,472,631,412,623,543,606,581,632,516,647,469
1,650,348,589,328,518,378,503,463,499,537,456,471,389,547,343,609,305,668,512,507,494,558,532,499,550,458,573,529,570,570,608,473,629,411,638,538,620,583,640,515,653,466
1,642,347,584,331,519,383,510,467,513,540,463,480,401,564,362,630,331,689,521,512,493,577,500,555,500,534,584,530,584,568,611,472,627,404,650,535,635,578,649,508,657,454
1,636,345,575,336,518,395,520,480,530,552,467,502,411,596,374,668,344,729,530,523,519,579,542,527,551,486,595,532,603,564,624,468,633,403,660,528,653,572,660,504,662,453
1,636,328,570,332,517,402,525,488,539,558,481,504,433,594,404,667,381,735,546,524,536,584,554,529,558,489,611,529,613,573,627,471,632,403,677,521,666,571,669,502,668,451
1,628,323,563,334,517,407,531,493,551,563,489,518,449,620,424,698,405,766,557,529,558,585,575,519,578,473,623,526,632,563,635,465,634,402,687,512,684,560,679,492,674,444
1,621,325,556,344,520,420,541,499,563,565,498,534,467,640,448,717,432,785,569,535,576,591,590,517,587,471,634,525,645,561,643,460,635,399,695,505,699,552,690,483,680,439
1,621,333,558,350,519,426,545,504,586,567,514,545,491,653,477,732,467,800,585,542,595,593,602,510,596,456,647,525,658,561,647,458,633,395,705,498,716,545,700,475,682,431
1,608,310,543,350,519,432,556,510,601,573,526,548,513,656,508,734,507,804,596,538,611,588,606,497,595,445,658,516,672,553,650,455,634,401,714,482,725,534,704,470,689,429
1,352,202,324,171,283,160,243,175,213,195,220,162,160,156,123,153,90,151,229,196,202,207,252,207,280,201,242,225,222,234,271,225,297,216,260,253,234,260,265,249,284,241
1,355,199,322,169,280,163,241,181,213,204,218,171,155,170,117,169,84,168,229,203,203,217,254,212,281,204,245,231,225,241,273,228,297,217,266,256,239,264,270,251,287,241
1,358,194,321,167,277,164,239,186,214,213,217,177,153,181,115,184,83,187,231,208,205,223,254,214,281,204,249,235,230,246,276,229,298,217,271,259,244,268,273,253,290,243
1,357,187,320,164,275,166,240,189,213,216,212,182,153,191,115,198,83,205,229,213,208,232,255,220,281,206,250,239,235,253,279,233,301,217,274,260,250,274,277,257,293,244
1,356,181,316,163,271,169,237,195,208,223,211,188,151,202,115,213,84,222,231,218,210,241,253,228,278,210,255,242,242,260,283,237,305,216,281,262,258,280,283,260,298,243
1,351,178,311,163,268,172,238,200,214,232,211,197,153,216,119,230,89,241,232,225,214,248,256,230,280,210,258,246,245,264,285,236,305,215,286,264,264,282,287,261,301,243
1,338,181,308,166,264,176,238,207,222,241,210,208,156,231,123,248,94,260,233,233,216,256,251,235,271,214,259,252,256,266,292,235,311,212,288,267,274,283,297,260,308,242
1,336,178,305,165,262,179,239,213,225,248,211,215,159,244,128,263,100,278,236,239,222,263,256,238,275,215,264,256,261,269,295,236,313,212,293,268,281,286,302,260,312,242
1,326,184,298,167,259,180,242,218,232,254,212,223,168,253,137,276,109,296,237,246,232,264,266,234,281,212,266,262,265,273,297,233,311,208,295,274,287,289,307,258,316,237
1,325,186,298,167,261,183,246,224,239,262,215,230,173,265,144,290,118,313,241,251,235,269,268,237,282,216,271,265,270,276,298,233,312,208,300,274,293,290,310,257,319,236
1,324,179,295,166,259,188,248,228,242,264,220,233,181,272,153,301,129,325,248,252,240,276,263,249,273,229,279,264,280,279,303,235,315,206,310,271,303,290,317,257,323,233
1,322,177,293,166,259,189,252,231,250,267,225,237,190,279,165,311,144,337,253,254,242,282,256,262,263,243,284,264,286,281,305,236,315,204,316,268,310,290,321,256,326,231
1,320,174,292,166,259,191,255,232,256,269,230,240,200,283,180,317,164,346,259,256,244,288,246,280,245,271,290,265,291,283,303,235,311,201,324,267,317,287,323,252,327,226
1,318,171,288,165,259,195,259,238,262,274,234,248,207,295,188,331,173,362,265,260,255,291,262,271,264,255,297,265,299,283,309,235,314,201,331,263,325,286,329,251,330,225
1,316,162,284,163,258,197,261,241,268,277,239,254,215,302,198,340,185,374,271,264,270,292,279,262,282,239,304,265,307,284,312,235,314,203,336,260,332,282,332,248,332,224
1,313,157,280,165,258,203,265,246,274,282,245,257,224,304,212,342,203,377,278,265,275,297,280,276,280,258,311,263,313,284,315,235,314,200,344,254,339,279,337,247,334,223
1,310,163,277,171,256,209,267,250,283,283,249,268,235,318,226,356,219,390,284,270,288,293,293,251,292,225,316,264,321,282,319,231,315,202,347,254,348,277,343,243,339,220
1,307,161,275,174,256,212,271,251,291,284,256,271,246,320,241,357,238,391,291,270,296,294,296,253,293,227,322,262,328,280,321,229,316,198,352,248,355,273,347,239,341,216
1,303,160,273,173,259,215,277,253,297,284,261,276,257,330,255,370,253,405,296,271,305,295,304,253,297,228,327,261,335,275,325,225,314,197,356,245,363,267,352,234,342,213
1,237,134,217,113,188,106,161,114,138,125,146,106,105,102,81,100,60,98,152,129,134,138,166,139,186,134,161,149,149,156,180,151,198,144,173,167,154,172,175,166,188,160
1,240,132,216,112,186,107,160,120,140,136,146,114,104,113,79,112,56,112,154,135,136,143,170,140,188,134,164,153,150,159,182,150,197,144,178,171,158,175,178,167,190,161
1,238,129,214,111,185,108,159,123,142,141,143,117,102,120,76,123,55,125,152,138,137,149,168,143,186,135,164,156,154,163,184,152,199,144,180,172,163,178,182,168,194,161
1,239,124,213,109,184,109,160,124,140,142,142,120,101,126,77,132,56,136,153,141,138,154,170,146,188,137,167,158,156,168,186,154,201,144,184,173,167,182,185,170,196,161
1,236,121,209,109,179,112,157,129,139,149,140,126,100,135,76,142,56,148,153,145,140,160,170,150,187,138,170,161,161,173,188,156,202,143,187,174,173,185,189,172,199,161
1,233,120,207,109,177,115,157,134,142,155,140,132,102,145,80,154,59,162,155,150,142,166,171,153,186,140,172,164,164,176,190,157,203,144,190,175,178,187,194,172,202,161
1,226,120,205,110,176,117,158,137,147,160,140,137,104,153,81,165,62,173,155,154,144,170,165,157,179,143,173,167,171,177,195,157,207,141,193,177,183,188,198,173,206,160
1,224,119,204,110,176,117,160,139,149,164,141,142,106,162,84,176,66,186,157,158,146,175,166,161,178,146,175,170,175,178,197,157,209,139,195,178,188,189,202,172,208,159
1,217,121,199,110,173,120,161,144,154,169,141,149,111,169,91,184,72,197,158,163,154,176,176,157,186,143,177,174,177,181,198,155,208,139,197,181,191,192,204,172,211,158
1,216,122,198,111,173,122,163,149,159,175,143,153,114,177,94,193,77,207,161,167,156,179,176,159,185,146,181,176,180,183,199,154,208,137,201,182,196,192,207,170,212,157
1,216,120,196,111,172,124,165,152,163,177,146,157,119,183,101,201,85,218,165,169,160,183,175,163,183,150,185,176,186,185,201,155,209,137,207,180,202,192,211,170,215,155
1,215,116,196,109,174,125,168,152,167,176,151,156,126,185,110,207,97,225,169,168,158,189,162,182,164,174,190,175,190,187,201,157,208,135,212,178,207,191,213,169,217,152
1,213,117,194,111,172,128,169,156,170,181,152,163,131,193,117,215,104,234,172,173,168,190,177,173,181,159,193,178,196,187,205,156,210,135,214,178,212,191,217,168,219,151
1,212,114,192,110,173,130,173,159,175,182,156,165,137,197,124,221,114,241,176,173,170,195,174,185,176,176,198,176,201,187,207,156,210,134,220,174,217,189,220,167,221,150
1,210,109,190,110,172,133,175,161,179,184,159,170,142,204,131,229,121,251,181,176,179,196,185,179,187,164,203,176,205,187,209,156,210,134,224,173,223,187,224,165,223,149
1,209,107,188,110,172,135,176,163,183,187,163,172,149,205,141,231,134,254,185,176,183,198,186,186,185,176,207,175,210,188,210,156,209,133,228,170,227,186,225,163,223,146
1,207,109,186,114,172,138,178,166,187,188,166,179,156,215,150,241,144,263,189,180,191,197,195,173,194,157,210,176,215,185,214,153,211,131,231,169,232,183,230,160,226,144
1,205,107,184,114,172,140,181,167,193,189,171,181,165,217,161,242,157,265,194,180,199,197,200,169,197,151,215,174,219,184,215,152,211,132,235,165,238,180,233,158,228,144
1,202,107,182,116,173,143,184,169,198,189,175,185,172,222,170,248,168,271,198,182,204,196,203,168,199,150,218,174,223,182,217,150,210,131,237,163,242,177,235,156,229,142
1,177,100,162,85,141,80,121,85,104,94,109,80,79,76,61,75,45,74,114,97,100,104,125,105,140,101,121,112,111,117,135,113,148,107,130,125,116,129,131,124,141,119
1,180,99,161,84,140,80,120,88,106,99,108,84,77,84,58,84,42,84,115,100,101,109,127,106,141,101,123,114,112,120,136,114,148,108,133,127,119,132,134,125,142,120
1,179,96,160,83,138,81,120,91,107,105,107,88,76,90,57,92,41,93,114,104,102,111,127,106,140,101,124,117,114,123,137,114,148,108,135,129,122,134,136,126,145,121
1,178,93,159,82,137,83,119,93,104,106,106,90,75,95,57,99,42,102,114,106,103,116,127,110,141,103,125,118,117,126,139,116,150,107,137,129,124,136,138,128,146,120
1,179,90,157,82,134,84,117,97,103,112,105,95,75,102,58,108,42,112,115,108,104,121,126,113,138,104,127,120,120,130,140,118,151,109,141,130,129,139,142,129,149,122
1,175,90,156,82,133,86,118,100,105,115,105,99,76,109,60,116,44,121,116,112,107,125,127,115,139,105,129,123,123,132,143,119,152,109,142,131,133,141,145,130,151,122
1,168,91,154,83,133,87,119,102,110,120,105,104,77,115,61,124,46,130,116,116,107,127,124,117,134,107,129,126,127,132,145,117,154,106,143,133,136,141,148,129,154,120
1,167,89,152,83,131,88,120,105,113,124,105,107,79,121,63,131,50,138,118,119,109,131,124,120,133,109,132,127,130,133,147,117,155,105,146,134,140,142,150,129,155,120
1,163,90,149,83,130,90,120,109,116,127,106,111,83,127,67,138,54,147,119,122,113,132,128,119,135,109,133,130,132,135,147,116,155,104,148,136,143,143,152,129,157,119
1,162,90,148,83,130,91,122,111,118,130,107,115,85,133,71,145,58,155,121,125,116,135,130,121,137,111,136,131,135,137,149,116,156,103,151,136,147,143,155,127,159,117
1,161,91,147,83,129,92,124,113,122,132,109,118,90,137,76,151,64,163,123,127,120,137,133,120,139,110,138,133,138,138,150,116,156,103,154,136,151,144,157,128,161,117
1,160,88,146,83,129,95,126,116,125,134,112,119,93,141,81,157,70,170,126,128,120,140,128,130,132,122,142,132,143,139,152,117,158,101,158,134,155,143,160,127,163,114
1,159,87,145,83,129,96,127,117,128,135,114,122,98,145,87,162,78,176,129,129,123,144,128,135,131,127,145,133,146,139,153,117,157,101,161,133,159,142,162,125,164,113
1,159,85,144,82,130,97,129,119,130,137,116,124,101,148,92,166,84,181,131,130,127,146,130,140,130,135,148,133,150,140,154,116,157,99,164,131,162,141,164,124,165,111
1,157,83,142,83,129,99,131,120,134,138,119,127,106,152,98,171,92,187,135,131,133,148,136,139,136,131,152,132,154,140,156,117,157,100,169,129,167,140,167,124,167,111
1,156,81,141,83,129,101,133,122,138,139,122,129,111,155,105,175,99,192,138,133,138,148,140,138,140,129,155,132,157,140,158,116,157,100,171,127,170,138,170,122,168,109
1,154,81,139,85,129,104,133,124,140,141,124,135,117,162,112,182,107,198,141,135,144,148,147,128,146,116,157,132,161,139,160,114,158,99,173,126,174,137,172,120,169,109
1,153,80,138,86,129,105,135,124,144,141,128,136,122,165,119,184,116,201,145,135,148,150,149,133,148,119,161,131,164,138,162,114,158,98,175,124,178,135,175,119,170,108
1,151,79,136,86,130,107,138,127,147,142,130,139,128,169,127,190,125,207,148,137,152,149,152,129,149,116,163,131,167,137,162,113,157,98,178,122,181,133,176,117,171,106
1,480,407,540,344,633,330,717,359,788,387,742,325,865,304,947,298,1017,300,730,388,786,415,687,411,629,397,705,448,743,473,647,454,602,436,674,503,728,517,664,498,624,484
1,491,416,538,351,627,325,711,346,781,368,735,316,854,282,937,268,1007,264,732,376,789,397,695,405,634,398,714,435,751,460,659,454,610,441,688,491,739,504,676,492,634,480
1,500,425,538,357,627,330,714,349,790,361,734,299,850,259,924,240,990,229,731,362,792,380,697,391,641,388,715,425,758,441,660,440,611,433,693,483,746,488,678,480,634,475
1,505,429,535,362,615,325,698,335,771,340,721,292,832,241,910,213,976,197,727,352,789,364,700,385,641,390,719,414,761,429,667,439,614,436,704,473,754,475,689,473,643,471
1,518,436,537,363,613,320,698,325,774,331,704,281,809,221,888,188,958,167,722,340,787,343,716,365,660,373,723,404,768,419,675,435,611,439,714,468,768,465,701,467,649,469
1,543,438,544,368,612,319,696,320,772,317,697,274,791,206,864,168,931,136,719,329,779,323,720,346,680,350,727,393,769,403,675,426,613,431,727,455,768,449,699,457,649,460
1,547,444,539,372,604,317,686,312,761,300,676,268,748,204,811,165,871,132,708,321,770,301,757,302,746,296,724,384,773,383,683,415,616,432,729,447,773,434,706,449,651,459
1,564,439,541,376,592,320,668,306,743,285,671,260,736,186,794,141,849,102,708,307,765,284,757,283,749,275,730,366,769,373,682,413,613,433,739,427,775,422,709,445,651,457
1,560,451,537,385,590,320,667,300,738,273,657,257,713,182,764,133,815,94,696,303,752,274,748,278,744,277,724,361,767,354,684,401,622,430,738,423,777,404,712,431,659,449
1,570,447,539,393,574,327,644,298,715,273,648,249,697,170,741,117,786,75,691,290,741,243,743,236,741,230,723,343,760,334,683,387,623,420,741,404,775,388,713,421,660,440
1,571,454,536,397,572,327,646,289,713,253,628,251,667,175,702,124,739,78,677,286,720,231,728,208,736,183,715,334,755,317,685,383,629,425,740,390,775,368,717,409,666,434
1,580,451,542,396,571,325,639,282,706,239,623,236,665,137,708,73,752,21,672,273,723,242,679,295,644,321,712,325,756,314,681,384,626,422,741,378,778,359,716,401,667,428
1,584,459,538,407,560,328,626,282,687,237,606,245,634,151,668,85,705,29,661,273,702,225,689,230,676,232,706,317,745,298,679,370,627,418,741,371,771,341,717,388,672,423
1,585,459,539,409,554,329,614,277,674,228,594,246,613,150,641,81,671,19,649,270,688,223,663,249,641,264,698,311,738,288,677,370,628,424,736,360,768,328,716,380,673,420
1,585,473,537,423,550,337,608,277,663,219,576,249,590,147,616,72,644,5,635,269,668,214,648,242,629,257,688,306,724,271,673,357,632,412,734,352,759,308,715,364,682,407
1,589,477,540,426,546,340,597,277,646,216,564,249,570,139,588,59,609,-10,625,266,653,204,635,236,618,260,680,300,711,265,666,353,632,412,729,343,752,295,714,351,685,397
1,595,487,542,435,540,349,580,277,625,213,555,248,553,130,561,46,578,-25,616,266,648,202,625,274,604,322,672,299,700,255,661,347,635,403,723,339,743,284,707,345,682,390
1,604,483,547,437,534,353,567,279,610,215,546,246,534,126,532,44,541,-28,606,263,632,199,612,284,594,337,663,291,685,248,654,346,634,403,715,323,731,272,700,338,678,384
1,611,490,548,443,530,359,559,281,590,209,529,255,510,135,501,54,504,-14,595,265,615,198,607,286,593,346,654,290,673,243,652,336,636,391,710,321,721,264,697,328,679,374
1,241,203,270,172,317,166,359,180,395,193,372,161,433,151,473,149,508,150,365,192,395,207,346,205,316,197,352,222,371,234,323,226,300,217,336,248,362,257,330,247,309,240
1,242,209,267,175,312,162,355,172,391,183,367,157,426,140,467,133,502,131,364,188,393,199,344,202,314,198,355,217,375,229,328,225,304,219,342,245,368,251,336,245,315,239
1,253,211,271,178,315,165,358,175,395,183,366,149,424,129,461,120,494,115,365,181,396,189,350,194,324,193,357,212,378,220,330,219,306,216,347,241,373,243,339,238,317,236
1,253,214,267,180,308,162,350,167,388,169,360,145,416,121,454,108,487,100,362,175,395,180,354,189,326,191,358,206,378,215,331,220,303,218,350,236,376,237,342,236,318,235
1,260,217,269,182,307,161,350,163,388,165,354,139,407,108,445,92,479,81,362,169,394,173,350,188,319,191,361,201,385,209,336,217,308,217,356,231,381,231,347,233,324,233
1,270,218,271,184,306,161,348,161,385,158,348,136,396,100,433,80,467,66,359,164,391,164,353,179,328,183,363,195,386,201,339,213,309,215,361,225,386,223,351,227,325,229
1,272,222,267,187,298,159,339,157,376,152,338,134,375,100,406,80,437,63,355,161,386,149,384,147,381,144,364,192,386,191,340,205,305,213,366,224,387,216,352,223,324,227
1,281,219,269,188,293,160,332,153,370,142,334,129,366,93,394,71,422,54,353,151,381,138,381,134,381,129,365,180,384,184,340,204,306,215,369,211,387,210,353,221,323,226
1,284,220,269,192,290,160,328,149,365,140,329,126,357,86,383,63,407,43,349,148,376,127,380,120,382,113,363,176,382,174,341,198,308,213,370,207,387,201,355,215,326,223
1,284,224,269,196,287,162,322,146,358,134,324,123,351,81,375,52,398,30,345,145,373,121,370,121,366,121,361,172,380,166,340,192,311,208,370,203,388,193,356,209,330,219
1,286,227,268,198,287,162,323,145,356,126,314,124,335,83,355,56,375,32,338,142,362,117,364,111,366,102,357,168,377,160,340,191,312,212,369,197,386,185,357,205,331,218
1,287,228,268,200,284,162,318,141,351,120,310,119,331,67,352,33,374,5,334,138,361,117,343,136,328,146,354,164,375,155,337,189,310,209,368,191,386,178,355,199,332,213
1,290,229,268,203,279,164,312,142,343,120,302,122,317,73,334,39,352,11,329,136,350,112,342,116,334,120,352,158,372,149,339,185,313,210,369,185,385,170,358,193,335,211
1,290,231,268,207,277,165,309,138,337,112,295,123,306,74,322,39,338,6,323,135,341,108,333,112,325,111,347,156,367,142,338,183,314,210,368,181,382,163,358,189,338,210
1,291,237,268,211,275,168,304,137,331,110,288,124,296,72,309,34,323,0,317,134,334,108,323,131,312,143,343,153,362,135,337,178,317,205,365,176,378,154,357,182,341,203
1,294,242,269,215,272,171,298,138,324,109,282,124,286,66,294,25,304,-8,312,134,330,106,317,141,305,164,339,151,357,133,334,178,318,205,363,172,376,148,356,177,342,199
1,296,245,270,218,270,175,290,139,312,107,276,125,275,66,279,24,287,-10,307,134,323,103,313,141,302,166,334,151,350,130,332,174,318,201,359,170,371,143,354,173,341,195
1,301,242,272,220,267,177,285,140,305,107,271,124,265,62,265,20,269,-16,302,131,317,99,308,141,299,168,330,146,343,125,328,173,317,201,356,162,365,136,350,169,339,191
1,304,253,273,224,265,181,280,142,295,107,262,130,252,69,249,27,251,-7,295,133,306,100,305,144,299,174,324,145,337,122,329,167,320,194,352,161,359,133,350,164,341,186
1,158,134,179,114,210,110,238,120,262,128,249,107,289,101,315,99,339,99,244,128,262,138,228,137,208,132,235,147,247,156,214,151,199,145,224,164,240,171,219,165,205,160
1,159,139,177,116,208,108,237,115,261,122,245,104,285,93,312,88,335,87,243,124,261,133,228,135,208,133,236,144,249,153,217,150,202,146,227,162,244,168,223,164,210,160
1,167,140,180,118,209,110,238,116,263,121,244,99,283,86,307,79,329,75,243,120,264,125,235,128,216,127,238,141,251,146,219,146,203,144,230,160,248,162,226,159,211,157
1,166,143,177,120,205,108,234,111,259,113,240,96,278,80,303,71,325,66,241,116,263,119,233,126,214,127,238,137,252,141,221,144,203,143,233,157,250,157,228,156,213,156
1,172,144,179,121,204,106,233,108,258,109,236,92,272,71,297,60,320,54,241,112,263,115,233,125,212,128,240,134,256,139,224,144,205,145,236,154,254,153,231,155,216,155
1,178,145,180,122,203,106,231,107,256,107,232,90,265,66,289,53,311,44,239,109,261,109,234,120,215,124,241,130,257,134,225,142,206,143,240,150,257,148,234,151,217,152
1,181,147,179,123,200,105,227,103,252,101,226,89,252,65,274,51,295,41,237,107,258,101,249,104,239,106,242,128,257,128,227,137,204,143,243,149,258,144,236,148,218,151
1,188,145,180,124,197,106,223,101,249,95,224,85,246,59,266,44,285,32,236,100,255,93,251,93,247,91,244,121,256,124,227,137,203,143,247,141,257,141,235,148,215,151
1,189,147,180,127,195,106,220,98,245,91,220,83,241,55,259,38,276,26,233,99,253,89,244,95,235,97,243,118,255,118,226,133,205,142,247,138,259,134,237,143,218,148
1,189,150,179,131,191,107,215,97,240,90,215,82,233,54,249,36,265,22,229,96,248,80,247,80,244,80,240,115,253,111,227,128,207,139,246,135,258,128,237,139,220,145
1,192,150,179,132,189,108,213,96,235,86,210,82,225,53,239,35,252,19,226,94,242,79,243,78,242,77,239,111,251,107,227,127,208,140,246,131,258,123,239,136,222,144
1,192,150,180,132,190,108,212,92,234,78,208,78,222,43,235,21,250,3,223,91,241,77,228,92,217,100,236,109,249,103,225,126,207,139,245,127,256,119,236,132,221,142
1,192,152,178,135,187,109,209,93,230,79,202,81,213,46,225,23,237,3,220,91,235,75,225,86,216,93,234,106,248,99,226,123,209,139,246,123,257,112,238,128,224,139
1,192,155,178,137,185,110,206,92,226,76,198,80,206,44,217,19,228,-2,216,89,229,73,219,91,210,102,231,104,245,95,225,122,210,137,244,121,255,108,238,125,226,137
1,193,158,178,140,183,112,202,90,219,72,193,82,199,45,207,18,216,-5,212,90,224,73,214,95,205,108,228,103,241,91,225,120,212,136,242,118,252,103,238,121,227,134
1,196,161,180,143,182,114,199,90,215,70,189,81,192,41,197,13,204,-9,208,88,221,71,213,99,204,116,226,100,238,90,224,119,214,135,241,114,250,99,237,118,229,132
1,196,165,180,146,180,116,194,92,210,72,184,82,184,40,186,11,191,-11,204,89,217,69,209,99,202,118,222,101,233,87,222,118,213,134,237,114,247,96,236,116,228,130
1,199,166,181,148,179,118,192,91,205,70,180,82,176,39,176,11,178,-12,200,88,212,68,207,100,201,120,219,98,229,84,220,116,212,132,235,110,243,92,234,113,227,127
1,203,164,183,148,176,120,186,93,197,69,176,84,169,43,167,16,168,-7,198,88,205,65,202,95,197,115,218,96,224,81,217,112,211,130,236,106,240,87,232,109,226,124
1,118,102,134,86,157,82,178,89,196,95,186,80,217,75,236,74,253,74,182,96,197,103,171,102,156,98,175,111,185,117,161,112,149,108,167,124,180,128,165,123,154,120
1,119,104,133,87,155,81,177,86,195,92,184,77,214,70,234,66,251,65,182,93,196,98,171,100,156,98,177,108,186,113,163,111,151,108,169,122,183,125,167,122,157,119
1,124,105,134,89,157,82,178,86,197,89,183,74,212,64,231,60,247,57,182,90,198,93,175,96,161,95,179,105,188,108,164,109,152,108,173,120,186,121,170,119,159,118
1,126,107,133,90,154,81,175,83,194,85,181,71,209,59,227,53,243,49,181,87,197,90,175,95,160,95,179,103,189,106,165,108,153,107,174,117,187,118,171,117,160,116
1,130,108,135,91,154,80,175,82,194,83,177,69,204,53,223,45,240,40,181,84,197,86,176,92,161,94,180,100,191,103,167,107,154,107,178,115,190,114,173,115,162,115
1,134,109,135,92,152,80,173,80,192,79,174,67,200,49,218,39,234,33,179,81,196,82,176,90,162,93,180,97,192,101,169,107,155,108,179,112,192,111,175,113,163,114
1,135,110,134,93,149,79,170,77,189,76,170,66,190,48,207,37,222,29,178,80,193,76,182,80,173,82,181,96,193,96,170,103,153,107,182,112,194,108,177,111,164,113
1,140,109,136,93,148,79,167,74,186,71,168,63,186,43,201,32,215,24,177,76,192,72,180,79,169,82,182,91,192,93,170,102,153,107,184,106,193,105,176,110,162,112
1,142,109,135,95,146,80,164,74,183,68,165,62,181,41,195,28,207,19,175,74,189,68,180,75,172,79,182,88,190,89,170,101,154,107,185,103,193,101,177,107,163,111
1,141,111,135,97,144,80,162,72,180,67,162,61,176,39,188,25,200,14,173,72,187,62,182,65,177,68,180,86,189,84,169,97,154,105,185,101,193,96,177,104,164,109
1,143,113,134,99,142,80,159,72,176,65,157,62,168,40,179,26,189,14,169,71,182,59,182,59,181,59,179,84,188,80,170,94,156,104,184,99,193,93,179,101,167,108
1,143,114,134,100,142,81,158,70,175,60,155,60,166,33,177,15,187,1,167,70,181,58,169,70,161,77,176,83,186,77,168,94,156,104,184,97,192,88,177,98,167,105
1,143,116,133,102,139,81,155,70,172,60,151,61,159,35,168,18,178,2,164,69,175,56,168,63,162,69,175,80,185,74,168,91,156,104,184,94,192,84,179,95,169,104
1,143,117,134,103,138,83,154,69,169,57,148,60,155,32,163,12,171,-3,162,68,173,56,163,75,154,85,173,79,183,71,169,91,159,101,182,91,190,81,178,93,170,101
1,145,119,134,105,137,84,151,68,164,55,145,61,149,32,155,12,162,-4,158,67,169,54,162,71,154,82,171,77,181,69,169,90,160,101,181,88,189,77,178,90,171,100
1,146,120,135,106,137,85,149,68,161,53,141,60,143,30,148,9,153,-6,156,66,166,53,160,75,153,88,169,76,178,68,167,90,160,100,180,86,187,75,177,90,171,99
1,147,124,135,109,135,86,146,68,158,53,138,61,138,29,140,8,143,-8,153,67,162,52,157,74,151,88,167,75,175,66,166,88,159,100,178,85,185,72,176,87,171,97
1,149,124,136,111,134,88,144,69,154,53,135,62,132,29,132,7,133,-10,150,66,159,51,156,75,151,91,165,73,172,64,165,87,159,99,177,82,182,69,175,85,170,95
1,151,125,136,111,132,90,140,70,149,52,131,64,126,33,125,12,126,-6,147,66,153,51,152,72,149,87,162,72,169,63,164,85,160,98,176,80,180,66,174,82,171,93
1,366,410,424,386,453,320,400,281,336,276,403,228,410,152,411,102,406,57,352,240,336,189,356,246,372,285,310,267,292,229,327,288,349,322,277,309,258,280,287,310,309,329
1,384,416,439,386,460,316,403,281,341,280,403,230,399,152,393,103,382,59,352,247,328,200,353,252,374,290,312,279,288,246,327,300,355,335,282,324,257,296,287,322,312,342
1,398,414,450,377,464,309,404,281,341,285,398,228,387,147,377,101,364,61,350,250,319,203,349,252,377,290,313,287,287,256,331,307,363,341,289,336,260,309,292,332,320,350
1,411,420,459,380,468,306,406,280,343,288,394,229,378,154,365,107,348,68,348,254,317,208,353,258,380,291,315,292,285,258,335,307,365,334,293,341,266,316,302,338,327,352
1,427,422,470,374,467,301,402,279,344,290,393,231,370,157,353,111,330,71,350,260,314,218,353,264,382,294,319,300,286,271,338,314,370,338,301,350,271,327,307,345,332,358
